,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP
314,甘肃省,SSP1,2091,37731.15168,17479161,382793625.9,60,1054.408631,10056.54587
315,甘肃省,SSP1,2092,37985.23118,17288287,378613485.3,60,1054.411531,10056.55245
316,甘肃省,SSP1,2093,38202.69137,17102041,374534697.9,60,1054.414091,10056.55805
317,甘肃省,SSP1,2094,38389.76028,16918913,370524194.7,60,1054.41635,10056.56283
318,甘肃省,SSP1,2095,38552.55277,16737473,366550658.7,60,1054.418344,10056.5669
319,甘肃省,SSP1,2096,38689.09934,16556242,362581699.8,60,1054.420103,10056.57036
320,甘肃省,SSP1,2097,38813.24002,16373731,358584708.9,60,1054.421655,10056.57332
321,甘肃省,SSP1,2098,38930.65464,16188511,354528390.9,60,1054.423026,10056.57584
322,甘肃省,SSP1,2099,39046.69859,15999066,350379545.4,60,1054.424235,10056.57798
323,甘肃省,SSP1,2100,39166.24151,15803960,346106724,60,1054.425302,10056.57981
324,广东省,SSP1,2020,82048.89832,115881679,2537808770,60,6585.364462,89863.14769
325,广东省,SSP1,2021,86093.84474,116903820,2560193658,60,6757.621576,95406.34294
326,广东省,SSP1,2022,90243.10592,117875968,2581483699,60,6921.440624,100784.0567
327,广东省,SSP1,2023,94543.68594,118802213,2601768465,60,7076.668581,105949.9883
328,广东省,SSP1,2024,99042.94689,119686675,2621138183,60,7223.249214,110865.6398
329,广东省,SSP1,2025,103789.2688,120533502,2639683694,60,7361.213832,115501.1081
330,广东省,SSP1,2026,108817.1388,121346423,2657486664,60,7490.671089,119835.306
331,广东省,SSP1,2027,114110.9128,122127541,2674593148,60,7611.796337,123855.674
332,广东省,SSP1,2028,119642.6691,122878420,2691037398,60,7724.820923,127557.4851
333,广东省,SSP1,2029,125385.5801,123600561,2706852286,60,7830.021783,130942.8656
334,广东省,SSP1,2030,131313.7261,124295384,2722068910,60,7927.711592,134019.6519
335,广东省,SSP1,2031,137691.5612,124964326,2736718739,60,8018.229672,136800.1941
336,广东省,SSP1,2032,144158.6147,125609182,2750841086,60,8101.933772,139300.1943
337,广东省,SSP1,2033,150613.6282,126231829,2764477055,60,8179.1928,141537.6404
338,广东省,SSP1,2034,156950.5349,126834170,2777668323,60,8250.380519,143531.8762
339,广东省,SSP1,2035,163059.4453,127418050,2790455295,60,8315.870203,145302.8246
340,广东省,SSP1,2036,168914.1411,127984915,2802869639,60,8376.030184,146870.3661
341,广东省,SSP1,2037,174508.9608,128534361,2814902506,60,8431.220259,148253.8633
342,广东省,SSP1,2038,179925.0206,129065536,2826535238,60,8481.788838,149471.8169
343,广东省,SSP1,2039,185247.3392,129577572,2837748827,60,8528.07079,150541.6318
344,广东省,SSP1,2040,190564.5196,130069619,2848524656,60,8570.385867,151479.4754
345,广东省,SSP1,2041,195919.6147,130540772,2858842907,60,8609.037648,152300.2078
346,广东省,SSP1,2042,201269.2314,130990025,2868681548,60,8644.312902,153017.3674
347,广东省,SSP1,2043,206518.3325,131416331,2878017649,60,8676.481323,153643.1968
348,广东省,SSP1,2044,211567.7569,131818632,2886828041,60,8705.795538,154188.6972
349,广东省,SSP1,2045,216314.7215,132195836,2895088808,60,8732.491363,154663.7014
350,广东省,SSP1,2046,220782.8614,132546940,2902777986,60,8756.788231,155076.9577
351,广东省,SSP1,2047,225013.4662,132871225,2909879828,60,8778.889758,155436.2192
352,广东省,SSP1,2048,229175.49,133168096,2916381302,60,8798.984411,155748.3337
353,广东省,SSP1,2049,233440.1306,133437015,2922270629,60,8817.246248,156019.3326
354,广东省,SSP1,2050,237980.9544,133677469,2927536571,60,8833.835689,156254.5146
355,广东省,SSP1,2051,243174.2655,133889074,2932170721,60,8848.900326,156458.5249
356,广东省,SSP1,2052,248646.162,134071789,2936172179,60,8862.57572,156635.4286
357,广东省,SSP1,2053,254203.5955,134225711,2939543071,60,8874.986206,156788.7772
358,广东省,SSP1,2054,259647.6749,134351069,2942288411,60,8886.245669,156921.6696
359,广东省,SSP1,2055,264773.6927,134448149,2944414463,60,8896.458302,157036.8063
360,广东省,SSP1,2056,269558.7747,134517189,2945926439,60,8905.719325,157136.5385
361,广东省,SSP1,2057,273923.3575,134557773,2946815229,60,8914.115676,157222.9113
362,广东省,SSP1,2058,277972.3913,134569372,2947069247,60,8921.726665,157297.7024
363,广东省,SSP1,2059,281813.9734,134551492,2946677675,60,8928.624581,157362.4557
364,广东省,SSP1,2060,285558.4764,134503695,2945630921,60,8934.875273,157418.5118
365,广东省,SSP1,2061,289400.326,134425480,2943918012,60,8940.538679,157467.0338
366,广东省,SSP1,2062,293195.9891,134316015,2941520729,60,8945.669332,157509.0306
367,广东省,SSP1,2063,296879.6374,134174208,2938415155,60,8950.316816,157545.3768
368,广东省,SSP1,2064,300383.0248,133998787,2934573435,60,8954.526197,157576.8306
369,广东省,SSP1,2065,303635.8899,133788266,2929963025,60,8958.338416,157604.049
370,广东省,SSP1,2066,306642.4761,133542855,2924588525,60,8961.790653,157627.6011
371,广东省,SSP1,2067,309407.0641,133270190,2918617161,60,8964.91666,157647.9798
372,广东省,SSP1,2068,312011.707,132979704,2912255518,60,8967.747067,157665.6122
373,广东省,SSP1,2069,314540.4342,132680786,2905709213,60,8970.309667,157680.8677
374,广东省,SSP1,2070,317079.41,132382704,2899181218,60,8972.629666,157694.0665
375,广东省,SSP1,2071,320062.0301,132091600,2892806040,60,8974.729921,157705.4855
376,广东省,SSP1,2072,323085.4516,131801155,2886445295,60,8976.631159,157715.3645
377,广东省,SSP1,2073,326059.3344,131501928,2879892223,60,8978.352164,157723.9111
378,广东省,SSP1,2074,328886.765,131184489,2872940309,60,8979.909963,157731.3048
379,广东省,SSP1,2075,331464.4972,130839397,2865382794,60,8981.319983,157737.7011
380,广东省,SSP1,2076,333761.469,130455119,2856967106,60,8982.596204,157743.2345
381,广东省,SSP1,2077,335720.1422,130011748,2847257281,60,8983.75129,157748.0213
382,广东省,SSP1,2078,337359.7517,129487506,2835776381,60,8984.79671,157752.1622
383,广东省,SSP1,2079,338700.2266,128860697,2822049264,60,8985.742855,157755.7444
384,广东省,SSP1,2080,339759.8473,128109801,2805604642,60,8986.599134,157758.8431
385,广东省,SSP1,2081,340003.036,127223228,2786188693,60,8987.374068,157761.5238
386,广东省,SSP1,2082,340036.9907,126228943,2764413852,60,8988.075373,157763.8426
387,广东省,SSP1,2083,339942.3534,125164833,2741109843,60,8988.710034,157765.8485
388,广东省,SSP1,2084,339802.5409,124068797,2717106654,60,8989.284376,157767.5838
389,广东省,SSP1,2085,339704.4363,122978919,2693238326,60,8989.804125,157769.0848
390,广东省,SSP1,2086,339830.9507,121928405,2670232070,60,8990.274466,157770.3832
391,广东省,SSP1,2087,340137.4176,120930809,2648384717,60,8990.70009,157771.5064
392,广东省,SSP1,2088,340668.7319,119994670,2627883273,60,8991.085246,157772.478
393,广东省,SSP1,2089,341468.361,119128387,2608911675,60,8991.433777,157773.3185
394,广东省,SSP1,2090,342579.0453,118340239,2591651234,60,8991.749165,157774.0455
395,广东省,SSP1,2091,344080.0616,117634617,2576198112,60,8992.034559,157774.6744
396,广东省,SSP1,2092,345764.2327,117000830,2562318177,60,8992.292809,157775.2185
397,广东省,SSP1,2093,347455.1944,116424284,2549691820,60,8992.526497,157775.689
398,广东省,SSP1,2094,348970.9387,115890189,2537995139,60,8992.737956,157776.0961
399,广东省,SSP1,2095,350123.7659,115383583,2526900468,60,8992.929301,157776.4483
400,广东省,SSP1,2096,350648.8091,114889382,2516077466,60,8993.102445,157776.7529
401,广东省,SSP1,2097,350423.2858,114392420,2505193998,60,8993.259117,157777.0163
402,广东省,SSP1,2098,349252.2672,113877460,2493916374,60,8993.400884,157777.2443
403,广东省,SSP1,2099,346944.9557,113329218,2481909874,60,8993.529165,157777.4414
404,广东省,SSP1,2100,343319.6742,112732414,2468839867,60,8993.645241,157777.612
405,广西壮族自治区,SSP1,2020,16956.23245,48790641,1068515038,60,1560.100069,16624.03138
406,广西壮族自治区,SSP1,2021,17468.05427,49013495,1073395541,60,1611.907236,17831.55652
407,广西壮族自治区,SSP1,2022,18018.75384,49218255,1077879785,60,1661.841369,19027.08342
408,广西壮族自治区,SSP1,2023,18588.40566,49407842,1082031740,60,1709.766671,20198.51476
409,广西壮族自治区,SSP1,2024,19155.61,49585180,1085915442,60,1755.577251,21334.72573
410,广西壮族自治区,SSP1,2025,19697.80181,49753181,1089594664,60,1799.196491,22425.9597
411,广西壮族自治区,SSP1,2026,20197.43342,49914607,1093129893,60,1840.57572,23464.11493
412,广西壮族自治区,SSP1,2027,20662.99242,50071466,1096565105,60,1879.692321,24442.90927
413,广西壮族自治区,SSP1,2028,21110.16982,50225595,1099940531,60,1916.547417,25357.9244
414,广西壮族自治区,SSP1,2029,21555.54503,50378804,1103295808,60,1951.163262,26206.54274
415,广西壮族自治区,SSP1,2030,22016.58936,50532879,1106670050,60,1983.580481,26987.79894
416,广西壮族自治区,SSP1,2031,22554.56402,50689248,1110094531,60,2013.855257,27702.17166
417,广西壮族自治区,SSP1,2032,23108.81973,50847759,1113565922,60,2042.056577,28351.34146
418,广西壮族自治区,SSP1,2033,23659.65258,51007922,1117073492,60,2068.263596,28937.93783
419,广西壮族自治区,SSP1,2034,24187.24456,51169254,1120606663,60,2092.563189,29465.29376
420,广西壮族自治区,SSP1,2035,24671.75234,51331230,1124153937,60,2115.047719,29937.22099
421,广西壮族自治区,SSP1,2036,25108.85401,51493151,1127700007,60,2135.813058,30357.81401
422,广西壮族自治区,SSP1,2037,25507.22853,51653532,1131212351,60,2154.956851,30731.2865
423,广西壮族自治区,SSP1,2038,25890.39319,51810653,1134653301,60,2172.577037,31061.84064
424,广西壮族自治区,SSP1,2039,26281.51268,51962807,1137985473,60,2188.770612,31353.56731
425,广西壮族自治区,SSP1,2040,26703.54799,52108286,1141171463,60,2203.632612,31610.37373
426,广西壮族自治区,SSP1,2041,27172.0531,52245601,1144178662,60,2217.255315,31835.93462
427,广西壮族自治区,SSP1,2042,27688.22282,52374165,1146994214,60,2229.727612,32033.66258
428,广西壮族自治区,SSP1,2043,28246.27215,52493621,1149610300,60,2241.134554,32206.69358
429,广西壮族自治区,SSP1,2044,28840.48531,52603588,1152018577,60,2251.55703,32357.88416
430,广西壮族自治区,SSP1,2045,29464.84149,52703702,1154211074,60,2261.071571,32489.81708
431,广西壮族自治区,SSP1,2046,30120.81912,52793736,1156182818,60,2269.750248,32604.8129
432,广西壮族自治区,SSP1,2047,30773.90143,52874070,1157942133,60,2277.660655,32704.94551
433,广西壮族自治区,SSP1,2048,31397.06505,52945310,1159502289,60,2284.865953,32792.05988
434,广西壮族自治区,SSP1,2049,31963.57471,53008051,1160876317,60,2291.424976,32867.79097
435,广西壮族自治区,SSP1,2050,32446.95849,53062895,1162077401,60,2297.392363,32933.58277
436,广西壮族自治区,SSP1,2051,32864.87389,53110470,1163119293,60,2302.818726,32990.70698
437,广西壮族自治区,SSP1,2052,33201.3679,53151544,1164018814,60,2307.75084,33040.28078
438,广西壮族自治区,SSP1,2053,33483.45407,53186890,1164792891,60,2312.231844,33083.28356
439,广西壮族自治区,SSP1,2054,33738.725,53217355,1165460075,60,2316.301446,33120.57232
440,广西壮族自治区,SSP1,2055,33995.36722,53243802,1166039264,60,2319.99614,33152.89579
441,广西壮族自治区,SSP1,2056,34290.67199,53266900,1166545110,60,2323.349409,33180.90726
442,广西壮族自治区,SSP1,2057,34594.67075,53286344,1166970934,60,2326.391938,33205.17601
443,广西壮族自治区,SSP1,2058,34885.53693,53301561,1167304186,60,2329.151807,33226.19767
444,广西壮族自治区,SSP1,2059,35141.36803,53312050,1167533895,60,2331.654688,33244.40336
445,广西壮族自治区,SSP1,2060,35340.21818,53317300,1167648870,60,2333.92403,33260.16779
446,广西壮族自治区,SSP1,2061,35479.9743,53317132,1167645191,60,2335.981225,33273.81644
447,广西壮族自治区,SSP1,2062,35556.39048,53312438,1167542392,60,2337.84578,33285.63187
448,广西壮族自治区,SSP1,2063,35585.44435,53304387,1167366075,60,2339.535466,33295.85924
449,广西壮族自治区,SSP1,2064,35583.56766,53294050,1167139695,60,2341.066463,33304.71122
450,广西壮族自治区,SSP1,2065,35567.67265,53282485,1166886422,60,2342.453495,33312.37218
451,广西壮族自治区,SSP1,2066,35559.57535,53270987,1166634615,60,2343.70995,33319.00192
452,广西壮族自治区,SSP1,2067,35563.77885,53262104,1166440078,60,2344.848,33324.73892
453,广西壮族自治区,SSP1,2068,35588.69233,53258619,1166363756,60,2345.878703,33329.70315
454,广西壮族自治区,SSP1,2069,35642.15151,53263293,1166466117,60,2346.812103,33333.99852
455,广西壮族自治区,SSP1,2070,35731.7265,53278760,1166804844,60,2347.657318,33337.71499
456,广西壮族自治区,SSP1,2071,35903.16252,53306428,1167410773,60,2348.422625,33340.9305
457,广西壮族自治区,SSP1,2072,36106.2163,53342879,1168209050,60,2349.115534,33343.71248
458,广西壮族自治区,SSP1,2073,36326.18846,53383521,1169099110,60,2349.742857,33346.11933
459,广西壮族自治区,SSP1,2074,36548.07124,53423751,1169980147,60,2350.31077,33348.2016
460,广西壮族自治区,SSP1,2075,36756.38527,53458926,1170750479,60,2350.824876,33350.00301
461,广西壮族自治区,SSP1,2076,36945.72389,53484627,1171313331,60,2351.290252,33351.56143
462,广西壮族自治区,SSP1,2077,37115.57079,53497050,1171585395,60,2351.711501,33352.90961
463,广西壮族自治区,SSP1,2078,37275.70515,53492798,1171492276,60,2352.092793,33354.07591
464,广西壮族自治区,SSP1,2079,37435.87444,53468682,1170964136,60,2352.437906,33355.08485
465,广西壮族自治区,SSP1,2080,37605.76092,53421840,1169938296,60,2352.750265,33355.95765
466,广西壮族自治区,SSP1,2081,37730.14481,53351909,1168406807,60,2353.032971,33356.71268
467,广西壮族自治区,SSP1,2082,37865.04205,53267422,1166556542,60,2353.288832,33357.36583
468,广西壮族自治区,SSP1,2083,38004.23057,53179037,1164620910,60,2353.520392,33357.93084
469,广西壮族自治区,SSP1,2084,38141.29823,53097196,1162828592,60,2353.729956,33358.4196
470,广西壮族自治区,SSP1,2085,38269.58075,53032160,1161404304,60,2353.91961,33358.8424
471,广西壮族自治区,SSP1,2086,38394.91731,52991514,1160514157,60,2354.091242,33359.20814
472,广西壮族自治区,SSP1,2087,38506.28894,52973021,1160109160,60,2354.246562,33359.52451
473,广西壮族自治区,SSP1,2088,38605.10129,52971762,1160081588,60,2354.38712,33359.79819
474,广西壮族自治区,SSP1,2089,38692.67455,52982385,1160314232,60,2354.514316,33360.03494
475,广西壮族自治区,SSP1,2090,38770.21123,52999262,1160683838,60,2354.62942,33360.23973
476,广西壮族自治区,SSP1,2091,38845.20787,53017344,1161079834,60,2354.73358,33360.41688
477,广西壮族自治区,SSP1,2092,38901.98802,53035404,1161475348,60,2354.827835,33360.57012
478,广西壮族自治区,SSP1,2093,38930.92498,53053278,1161866788,60,2354.913128,33360.70268
479,广西壮族自治区,SSP1,2094,38922.1077,53070888,1162252447,60,2354.990309,33360.81734
480,广西壮族自治区,SSP1,2095,38865.39894,53088234,1162632325,60,2355.06015,33360.91653
481,广西壮族自治区,SSP1,2096,38742.54813,53105453,1163009421,60,2355.123348,33361.00233
482,广西壮族自治区,SSP1,2097,38551.43525,53122721,1163387590,60,2355.180535,33361.07655
483,广西壮族自治区,SSP1,2098,38282.13332,53140332,1163773271,60,2355.232282,33361.14076
484,广西壮族自治区,SSP1,2099,37925.22851,53158649,1164174413,60,2355.279107,33361.19629
485,广西壮族自治区,SSP1,2100,37472.11872,53178108,1164600565,60,2355.321478,33361.24433
486,贵州省,SSP1,2020,11363.25695,36230438,793446592.2,60,1111.89552,9241.512495
487,贵州省,SSP1,2021,11783.29314,36417201,797536701.9,60,1164.201235,9773.181429
488,贵州省,SSP1,2022,12204.62311,36598900,801515910,60,1213.584819,10277.00402
489,贵州省,SSP1,2023,12611.47918,36772967,805327977.3,60,1259.810915,10749.20958
490,贵州省,SSP1,2024,12987.28209,36936897,808918044.3,60,1302.73494,11187.23594
491,贵州省,SSP1,2025,13314.69808,37088152,812230528.8,60,1342.296258,11589.68242
492,贵州省,SSP1,2026,13580.39263,37224879,815224850.1,60,1378.50816,11956.19702
493,贵州省,SSP1,2027,13791.3522,37347613,817912724.7,60,1411.445954,12287.32037
494,贵州省,SSP1,2028,13960.1514,37457491,820319052.9,60,1441.234346,12584.30843
495,贵州省,SSP1,2029,14100.01156,37555649,822468713.1,60,1468.035071,12848.95265
496,贵州省,SSP1,2030,14224.81202,37643196,824385992.4,60,1492.035466,13083.41167
497,贵州省,SSP1,2031,14378.11013,37721314,826096776.6,60,1513.438435,13290.06346
498,贵州省,SSP1,2032,14531.89557,37791723,827638733.7,60,1532.454017,13471.38241
499,贵州省,SSP1,2033,14687.57724,37856210,829050999,60,1549.292603,13629.84249
500,贵州省,SSP1,2034,14847.30994,37916572,830372926.8,60,1564.159713,13767.84486
501,贵州省,SSP1,2035,15013.83615,37974623,831644243.7,60,1577.252182,13887.66723
502,贵州省,SSP1,2036,15194.92944,38031851,832897536.9,60,1588.755545,13991.43129
503,贵州省,SSP1,2037,15387.31524,38088698,834142486.2,60,1598.84242,14081.08466
504,贵州省,SSP1,2038,15591.50567,38145242,835380799.8,60,1607.671679,14158.3939
505,贵州省,SSP1,2039,15807.41307,38201609,836615237.1,60,1615.388222,14224.94554
506,贵州省,SSP1,2040,16034.5504,38257901,837848031.9,60,1622.123206,14282.15282
507,贵州省,SSP1,2041,16269.99288,38314056,839077826.4,60,1627.994582,14331.26602
508,贵州省,SSP1,2042,16511.27732,38369179,840285020.1,60,1633.107847,14373.38486
509,贵州省,SSP1,2043,16754.12176,38422250,841447275,60,1637.556914,14409.47203
510,贵州省,SSP1,2044,16994.49203,38472174,842540610.6,60,1641.425057,14440.36679
511,贵州省,SSP1,2045,17228.51456,38517889,843541769.1,60,1644.785857,14466.79831
512,贵州省,SSP1,2046,17459.2464,38558364,844428171.6,60,1647.704145,14489.39824
513,贵州省,SSP1,2047,17677.56606,38592687,845179845.3,60,1650.236896,14508.71243
514,贵州省,SSP1,2048,17880.78555,38620023,845778503.7,60,1652.434071,14525.21157
515,贵州省,SSP1,2049,18066.08041,38639526,846205619.4,60,1654.339401,14539.30086
516,贵州省,SSP1,2050,18230.49116,38650340,846442446,60,1655.991102,14551.32854
517,贵州省,SSP1,2051,18392.57502,38651950,846477705,60,1657.422523,14561.59358
518,贵州省,SSP1,2052,18539.9332,38645009,846325697.1,60,1658.662732,14570.35229
519,贵州省,SSP1,2053,18681.46697,38630494,846007818.6,60,1659.737038,14577.8243
520,贵州省,SSP1,2054,18826.37702,38609400,845545860,60,1660.66746,14584.19758
521,贵州省,SSP1,2055,18984.09212,38582751,844962246.9,60,1661.473138,14589.63292
522,贵州省,SSP1,2056,19170.3541,38551601,844280061.9,60,1662.170698,14594.26782
523,贵州省,SSP1,2057,19368.65213,38517017,843522672.3,60,1662.774575,14598.21974
